PERMIT_ID,UNITS,NET_UNITS,AFF_UNITS,NET_AFF_UNITS,NAMEADDR,APN,BESTSTAT,BESTDATE
N201306149565,20,20,0,0,1255- 1275 COLUMBUS AV,0028014,BP ISSUED,2014-04-22
N201604205221,2,1,0,0,1255 BAY ST,0473017,BP FILED,2016-04-20
N201304295719,2,1,0,0,1259 21ST AV,1729012,CONSTRUCTION,2016-02-17
N201512235842,7,2,0,0,126 LAGUNA ST,0856013,BP ISSUED,2016-09-29
N201609218436,3,1,0,0,1264 17TH AV,1734025,BP FILED,2016-09-21
N201408295126,2,1,0,0,1267 NOE ST,6553024,CONSTRUCTION,2016-04-21
N201412194190,1,1,0,0,127 23RD AV,1383004,BP ISSUED,2016-06-30
N201208076803,4,4,0,0,127 BUCHANAN ST,0869007,BP FILED,2012-08-07
N201405296982,1,1,0,0,127 EDGEHILL WY,2933007,BP ISSUED,2016-05-11
N201512155191,3,1,0,0,1270 FITZGERALD AV,4913010,BP FILED,2015-12-15
N201310169408,2,2,0,0,1271 19TH AV,1731015,BP ISSUED,2016-02-01
N201510099393,3,1,0,0,1273 24TH AV,1726015,BP ISSUED,2016-07-18
N201503039869,3,1,0,0,1274 HAMPSHIRE ST,4266012,BP FILED,2015-03-03
N201502198775,35,35,0,0,1278 - 1298 VALENCIA ST,3644021,BP FILED,2015-02-19
N200909237457,1,1,0,0,128 ELSIE ST,5618011,BP ISSUED,2015-05-22
N201505085804,2,1,0,0,1507 DIAMOND ST,6604026,BP FILED,2015-05-08
N201506199453,1,1,0,0,1301 TURK ST,0756018,BP ISSUED,2016-04-20
N201310119147,3,1,0,0,1302 YORK ST,4274001,CONSTRUCTION,2015-08-25
N201503251826,3,1,0,0,1308 04TH AV,1758046,BP FILED,2015-03-25
N201505136221,3,1,0,0,1407 29TH AV,1824001A,BP APPROVED,2016-09-06
N201306199977,9,9,0,0,131 MISSOURI ST,3985024,CONSTRUCTION,2016-08-04
N201607273516,2,1,0,0,1315 14TH AV,1769004,BP FILED,2016-07-27
N201510210391,2,1,0,0,1318 COLE ST,1286024,CONSTRUCTION,2016-07-07
N201407312605,2,1,0,0,1318 HAMPSHIRE ST,4275001A,BP APPROVED,2015-01-12
N201409186681,2,1,0,0,1321 19TH AV,1774006,BP FILED,2014-09-18
N200804038738,3,2,0,0,1321 DE HARO ST,4218036,BP ISSUED,2016-03-17
N201104113839,2,1,0,0,1322 47TH AV,1801040,BP ISSUED,2014-05-07
N201605177611,1,1,0,0,1327 COLUMBUS AV,0024020,BP FILED,2016-05-17
N201206041789,2,1,0,0,1411 CHURCH ST,6566027,BP FILED,2012-06-04
N201504012491,2,1,0,0,1330 HAMPSHIRE ST,4275003,CONSTRUCTION,2016-06-29
N201507131253,2,1,0,0,1331 SAN BRUNO AV,4262020A,BP ISSUED,2016-08-08
N201505085803,3,1,0,0,1333 42ND AV,1797006,CONSTRUCTION,2016-09-14
N201505065520,3,1,0,0,1335 05TH AV,1760009,BP FILED,2015-05-06
N201606018887,3,2,0,0,137 CLAYTON ST,1194006,BP FILED,2016-06-01
N201406269542,67,67,0,0,1335 FOLSOM ST,3519063,BP FILED,2014-06-26
N201403100361,20,20,0,0,1335 LARKIN ST,0645003,PL FILED,2014-07-23
N201009271690,8,4,0,0,1338 FILBERT ST,0524031,BP ISSUED,2011-01-31
N201512114904,3,1,0,0,1339 FRANCISCO ST,0480013,BP FILED,2015-12-11
N201511303726,2,1,0,0,1342 YORK ST,4274005,BP FILED,2015-11-30
N201409267403,2,1,0,0,300 FOERSTER ST,3116023,BP FILED,2014-09-26
N201508033190,3,1,0,0,1349 TARAVAL ST,2402034,BP FILED,2015-08-03
N201306038460,5,5,0,0,135 WETMORE ST,0212031,BP ISSUED,2015-11-19
N201512155196,3,1,0,0,1351 REVERE AV,4788020A,BP FILED,2015-12-15
N201504224304,2,1,0,0,1354 27TH AV,1781033,BP ISSUED,2016-07-21
N201508063611,3,1,0,0,1355 JACKSON ST,0187036,BP FILED,2015-08-06
N201009080449,4,4,0,0,136 PIXLEY ST,0516028A,CONSTRUCTION,2013-01-29
N201508194769,68,68,0,0,1394 HARRISON ST,3519017,BP FILED,2015-08-19
N200504281137,1,1,0,0,136 SOUTH PARK ST,3775063,BP ISSUED,2015-06-19
N201408123674,1,1,0,0,1364 PACIFIC AV,0155020,BP APPROVED,2016-06-29
N201504032736,2,1,0,0,1366 09TH AV,1763027,BP ISSUED,2016-01-08
N201604185001,2,1,0,0,1369 29TH AV,1784001O,BP FILED,2016-04-18
N201408123679,1,1,0,0,1370 PACIFIC AV,0155021,BP APPROVED,2016-06-10
N201603041252,30,3,0,0,1372 PINE ST,0250008,PL APPROVED,2016-09-20
N201309308119,1,1,0,0,1375 EVANS AV,5237013,BP ISSUED,2015-10-05
N201407010196,2,1,0,0,1419 FUNSTON AV,1840002,BP FILED,2014-07-01
N201606149938,2,1,0,0,1379 KANSAS ST,4260014,BP FILED,2016-06-14
N201511233357,2,2,0,0,1380 REVERE AV,4761039,BP FILED,2015-11-23
N201504224361,2,1,0,0,139 SWEENY ST,5879040,BP FILED,2015-04-22
N201312204680,1,1,0,0,2251 GREENWICH ST,0515031,BP REINSTATED,2015-07-08
N201512145054,256,256,0,0,1395 22ND ST,4167011,BP FILED,2015-12-14
N201511203191,2,1,0,0,1395 SHAFTER AV,4791025,BP FILED,2015-11-20
N201606230730,3,1,0,0,1396 REVERE AV,4761036,BP FILED,2016-06-23
N201512235882,2,1,0,0,2433 23RD AV,2402002C,BP FILED,2015-12-23
N201309197251,2,1,0,0,1433 48TH AV,1805006,CONSTRUCTION,2016-09-16
N201605318777,47,47,6,6,1433 BUSH ST,0670024,PL APPROVED,2016-08-09
N201410239774,3,1,0,0,144 LEXINGTON ST,3589091,BP ISSUED,2016-09-19
N201608094577,3,1,0,0,1441 SOUTH VAN NESS AV,6526021,BP FILED,2016-08-09
N201301288928,2,1,0,0,1443 12TH AV,1841007,BP FILED,2013-01-28
N201603232845,2,1,0,0,1447 OAKDALE AV,5324020,BP FILED,2016-03-23
N200502115374,13,7,0,0,1448 PINE ST,0645028,BP FILED,2016-08-01
N201306280738,23,23,0,0,1450 15TH ST,3549064,CONSTRUCTION,2016-09-20
N200809252660,69,69,9,9,1450 FRANKLIN ST,0671006,CONSTRUCTION,2016-08-25
N201604285888,4,2,0,0,1450 UNION ST,0526014,BP FILED,2016-04-28
N201302250862,3,1,0,0,1451 MARIPOSA ST,4004034,CONSTRUCTION,2016-08-02
N201510169913,3,1,0,0,1453 18TH AV,1835010,CONSTRUCTION,2016-08-31
N201608316527,3,1,0,0,1456 08TH AV,1846033,BP FILED,2016-08-31
N201608054293,2,1,0,0,148 FELTON ST,5926017,BP FILED,2016-08-05
N201405276744,8,8,0,0,1458 BROADWAY,0572013,BP FILED,2014-05-27
N201512215664,3,1,0,0,1460 PAGE ST,1222014,BP APPROVED,2016-05-27
N201409297547,2,1,0,0,1507 33RD AV,1879001A,BP ISSUED,2015-05-15
N201404223881,14,14,2,2,1463 LOMBARD ST,0503021,BP ISSUED,2016-07-25
N201512114902,2,1,0,0,1465 REVERE AV,4789014,BP FILED,2015-12-11
N201608054307,3,1,0,0,1466 11TH AV,1843029,BP FILED,2016-08-05
N201602230257,2,1,0,0,1466 PALOU AV,5324010,BP FILED,2016-02-23
N201210313210,9,9,0,0,1469 PACIFIC AV,0185029,PL FILED,2013-07-10
N201302150317,3,3,0,0,1470 MCALLISTER ST,0776035,CONSTRUCTION,2016-06-15
N201309126610,2,1,0,0,1474 48TH AV,1806019A,BP ISSUED,2015-03-12
N200810315636,15,15,0,0,1490 OCEAN AV,3197010,CONSTRUCTION,2016-08-01
N201004029551,2,1,0,0,1491 FUNSTON AV,1840015,BP FILED,2010-04-02
N201601126880,13,13,0,0,15 - 23 GRACE ST,3509024,BP REINSTATED,2016-01-19
N201604134664,2,1,0,0,15 GUY PL,3749012,BP FILED,2016-04-13
N201506229593,1,1,0,0,15 JOY ST,5577005,BP FILED,2015-06-22
N201609167950,1,1,0,0,150 BRONTE ST,5698009,BP FILED,2016-09-16
N201508174387,4,4,0,0,150 EUREKA ST,2692007,BP FILED,2015-08-17
N201406138394,431,431,50,50,150 VAN NESS AV,0814001,BP ISSUED,2016-05-23
N201601076586,3,1,0,0,1500 INNES AV,5259034,BP FILED,2016-01-07
N201511303685,10,1,0,0,1500 MCALLISTER ST,1155005,BP FILED,2015-11-30
N201411262632,3,2,0,0,151 BERNARD ST,0156015A,BP ISSUED,2015-12-18
N201409196840,2,1,0,0,1510 YORK ST,5514002,BP FILED,2014-09-19
N201407090780,2,2,0,0,1513 YORK ST,5513011,BP FILED,2014-07-09
N200806043667,2,2,0,0,347 CRESCENT AV,5744075,BP ISSUED,2015-01-28
N201512175343,2,1,0,0,1514 25TH AV,1870023,BP ISSUED,2016-09-29
N201504305084,3,1,0,0,1518 19TH AV,1864001N,BP FILED,2015-04-30
N201607011432,7,7,0,0,1523 FRANKLIN ST,0665005,BP FILED,2016-07-01
N201410148838,3,3,0,0,1524 OCEAN AV,3196006,BP REINSTATED,2015-03-30
N201312305280,1,1,0,0,1525 SHOTWELL ST,5545019,BP APPROVED,2016-06-14
N201504305082,2,1,0,0,1526 22ND AV,1867036,BP FILED,2015-04-30
N201603222793,5,1,0,0,1528 15TH ST,3548021,BP ISSUED,2016-09-23
N201308285446,2,2,0,0,153 ARKANSAS ST,3983014,BP FILED,2013-08-28
N201609016554,2,1,0,0,1531 06TH AV,1852006,BP FILED,2016-09-01
N201509086337,2,1,0,0,1531 44TH AV,1890005,CONSTRUCTION,2016-07-21
N201607253262,136,136,22,22,1532 HARRISON ST,3521056,BP FILED,2016-07-25
N201405307085,15,15,0,0,1532 HOWARD ST,3511015,BP FILED,2014-05-30
N201409106031,9,8,0,0,1532 OCEAN AV,3196028,BP FILED,2014-09-10
N201512094574,2,2,0,0,1545 CLEMENT ST,1448038,BP FILED,2015-12-09
N201312033256,107,107,12,12,1545 PINE ST,0667016,CONSTRUCTION,2016-09-28
N201311222657,110,110,13,13,1546 - 1564 MARKET ST,0836007,BP FILED,2013-11-22
N201607202864,2,1,0,0,1550 DIAMOND ST,6605001,BP FILED,2016-07-20
N201601116825,5,2,0,0,1551  FRANKLIN ST,0665002,PL FILED,2016-07-06
N201312305292,1,1,0,0,1551 SHOTWELL ST,5545017,BP FILED,2013-12-30
N201505146319,2,1,0,0,1555 23RD AV,1869011,BP APPROVED,2016-05-25
N201506199431,3,1,0,0,1555 FRANCISCO ST,0482030,CONSTRUCTION,2016-07-13
N201410159002,2,1,0,0,1560 DOLORES ST,6618003,BP ISSUED,2016-03-08
N201606149976,2,1,0,0,1583 OAKDALE AV,5323016B,BP FILED,2016-06-14
N201608044167,4,4,0,0,159 & 161 CHARTER OAK AV,5377070,PL FILED,2016-03-15
N201608044162,3,3,0,0,159 CHARTER OAK AV,5377071,BP FILED,2016-08-04
N201603071401,3,1,0,0,1615 OAKDALE AV,5322047,BP FILED,2016-03-07
N201502249184,3,1,0,0,1594 GOLDEN GATE AV,0753010,CONSTRUCTION,2016-04-08
N201512235830,28,28,0,0,1598 BAY ST,0459007,PL APPROVED,2016-04-06
N201602220209,3,1,0,0,1599 DOLORES ST,6617018,BP FILED,2016-02-22
N201408133730,2,2,0,0,160 BERNARD ST,0156036,BP FILED,2014-08-13
N200810315629,1,1,0,0,160 SAN MARCOS AV,2861011,CONSTRUCTION,2014-01-23
N201608124857,2,1,0,0,160 YALE ST,5938054,BP FILED,2016-08-12
N200902041380,3,1,0,0,161 SAN CARLOS ST,3589026,BP ISSUED,2009-11-23
N201412123685,2,1,0,0,161 UNIVERSITY ST,5934026,BP FILED,2014-12-12
N200607106046,1,1,0,0,162 BREWSTER ST,5556019,CONSTRUCTION,2014-05-21
N201410229565,2,2,0,0,162 GRAND VIEW AV,2754052,BP REINSTATED,2016-06-01
N201508134169,2,1,0,0,1625 CLEMENT ST,1449040,BP ISSUED,2016-08-10
N201608044194,16,1,0,0,1631 CHESTNUT ST,0495001C,BP FILED,2016-08-04
N201510169944,2,2,0,0,1631 OAKDALE AV,5322032,BP FILED,2015-10-16
N201410219535,2,1,0,0,167 HARVARD ST,5909023,BP FILED,2014-10-21
N201512225679,2,1,0,0,1634 ALABAMA ST,5526005,BP FILED,2015-12-22
N201609077009,2,1,0,0,1640 ALABAMA ST,5526006,BP FILED,2016-09-07
N201510068917,1,1,0,0,1642 GREAT HY,1895034,BP FILED,2015-10-06
N201504022622,3,1,0,0,1649 10TH AV,1933008,BP FILED,2015-04-02
N201510260778,1,1,0,0,1649 TREAT AV,5543009,BP FILED,2015-10-26
N200807176988,2,2,0,0,165 - 167 BRUSSELS ST,5926021,CONSTRUCTION,2016-01-05
N201606109695,3,1,0,0,1658 10TH AV,1934029,BP FILED,2016-06-10
N201508275422,2,1,0,0,166 PALO ALTO AV,2721075,BP FILED,2015-08-27
N201601116781,3,3,0,0,1670 ARMSTRONG AV,5419023,BP FILED,2016-01-11
N201602179822,113,113,0,0,168 - 186 EDDY ST,0331011,BP FILED,2016-02-17
N201507060742,4,4,0,0,1695 FOLSOM ST,3522074,BP FILED,2015-07-06
N201406108024,160,160,0,0,1699 MARKET ST,3504030,BP FILED,2014-06-10
N201504103411,2,1,0,0,2427 23RD AV,2402002A,BP FILED,2015-04-09
N201601126879,13,13,0,0,17 GRACE ST,3509026,BP REINSTATED,2016-01-19
N201601076555,2,1,0,0,17 OTTAWA AV,7044A018,BP FILED,2016-01-07
N201609288977,47,5,0,0,1700 CALIFORNIA ST,0642036,BP FILED,2016-09-28
N201604074244,42,42,5,5,1700 MARKET ST,0855016,BP FILED,2016-04-07
N201004261017,2,1,0,0,1710 OAKDALE AV,5312049,BP FILED,2010-04-26
N201503191302,2,1,0,0,1715 26TH AV,2023004,BP FILED,2015-03-19
N201301238540,14,14,0,0,1727 LOMBARD ST,0506036,BP FILED,2013-01-23
N200908124639,19,18,0,0,1731 - 1741 POWELL ST,0101004,CONSTRUCTION,2016-09-29
N201009241613,2,1,0,0,1734 NEWCOMB AV,5305010,BP FILED,2010-09-24
N201511203266,2,1,0,0,1738 FILBERT ST,0520008,BP ISSUED,2016-06-06
N201306250390,2,1,0,0,1748 OAKDALE AV,5312013,BP FILED,2013-06-25
N201312305300,2,1,0,0,1749 DOLORES ST,6659006,CONSTRUCTION,2015-10-05
N201305157021,1,1,0,0,175 BREWSTER ST,5577012,CONSTRUCTION,2016-06-24
N201505287372,2,1,0,0,175 MAYNARD ST,5891004A,BP ISSUED,2016-01-22
N201302140247,2,2,0,0,1750 OAKDALE AV,5312014,BP FILED,2013-02-14
N201310159297,2,1,0,0,1756 REVERE AV,5338018,CONSTRUCTION,2015-06-01
N200712261296,2,1,0,0,176 RANDALL ST,6655030,BP APPROVED,2014-02-11
N201307151824,1,1,0,0,1762 12TH AV,2038A018,CONSTRUCTION,2016-08-18
N201501307147,3,1,0,0,1767 BEACH ST,0443A017,BP FILED,2015-01-30
N201309066225,4,2,0,0,2429 CHESTNUT ST,0935024,BP ISSUED,2016-08-30
N201306068876,1,1,0,0,1769 11TH AV,2038A013,CONSTRUCTION,2016-08-18
N201403211380,1,1,0,0,177 SAGAMORE ST,7147050,BP APPROVED,2016-03-10
N201601278103,1,1,0,0,1776 VALLEJO ST,0552031,BP FILED,2016-01-27
N201609228551,2,1,0,0,1779 22ND AV,2027012A,BP FILED,2016-09-13
N200609253193,1,1,0,0,191 BREWSTER ST,5577011,CONSTRUCTION,2016-06-24
N201509227704,2,1,0,0,1780 REVERE AV,5338025,BP FILED,2015-09-22
N201210242702,8,8,0,0,1785 15TH ST,3555036,CONSTRUCTION,2016-09-08
N201603162161,2,1,0,0,184 LONDON ST,6013009,BP FILED,2016-03-16
N201606170282,5,4,0,0,1790 SAN JOSE AV,6793009,BP FILED,2016-06-17
N201505277278,4,2,0,0,1794 SAN JOSE AV,6793011,PL FILED,2015-12-17
N201606240826,5,3,0,0,18 SHOTWELL ST,3549051,BP FILED,2016-06-24
N201602220182,6,6,0,0,1800 BUCHANAN ST,0676033,BP ISSUED,2016-08-08
N201310038419,54,54,0,0,1801 AND 1863 MISSION ST,3548033,BP FILED,2013-10-03
N201311222590,1,1,0,0,1801 SCOTT ST,1050007,BP ISSUED,2014-12-11
N201606099522,3,1,0,0,181 CORBETT AV,2656049,BP FILED,2016-06-09
N201305015894,140,140,0,0,181 FREMONT ST,3719010,CONSTRUCTION,2016-09-30
N200608230323,37,37,4,4,181 TURK ST / 180 JONES ST,0343014,BP ISSUED,2015-09-09
N200709193055,3,1,0,0,1812 TAYLOR ST,0119025,BP ISSUED,2011-07-13
N201307222452,1,1,0,0,1893 OAKDALE AV,5320015,BP FILED,2013-07-22
N201606079274,4,2,0,0,1818 LOMBARD ST,0494007,BP FILED,2016-06-07
N201409307715,2,1,0,0,1822 22ND AV,2058009J,CONSTRUCTION,2016-06-20
N201310119178,7,7,0,0,1823 TURK ST (RESIDENTIAL),1153020,CONSTRUCTION,2016-08-16
N201508214923,3,1,0,0,1824 15TH ST,3545097,BP FILED,2015-08-21
N201511092165,2,1,0,0,1824 JENNINGS ST,4790005,BP FILED,2015-11-09
N201501054868,3,1,0,0,1837 LARKIN ST,0596004,BP FILED,2015-01-05
N201503312342,2,1,0,0,1855 30TH AV,2067002O,BP FILED,2015-03-31
N201507030637,7,1,0,0,1855 Oak Street,1225032,BP FILED,2015-07-03
N200602215057,35,35,0,0,1860 VAN NESS AV,0619012,CONSTRUCTION,2016-08-08
N201505015151,9,9,0,0,1870 MARKET ST,0871004,BP FILED,2015-05-01
N201507080963,9,9,0,0,1900 MISSION ST,3554001,BP FILED,2015-07-08
N201103182398,2,1,0,0,1877 CHURCH ST,6656029,BP ISSUED,2012-04-30
N201205039740,2,1,0,0,188 BROAD ST,7107023,CONSTRUCTION,2013-07-01
N201210041365,3,2,0,0,1880 GOLDEN GATE AV,1152018,CONSTRUCTION,2016-09-28
N201304053893,3,3,0,0,1888 CLEMENT ST,1414061,BP FILED,2013-04-05
N200609253191,3,3,0,0,195 BREWSTER ST,5577009,CONSTRUCTION,2016-06-10
N201604296201,18,3,0,0,1888 GOLDEN GATE AVE,1152019,BP FILED,2016-04-29
N201501135623,2,1,0,0,189 COUNTRY CLUB DR,7277044,BP ISSUED,2016-01-28
N201410158900,1,1,0,0,19 ARGUELLO BL,1355004,BP FILED,2014-10-15
N201602058975,1,1,0,0,190 HOLLADAY AV,5532007,BP FILED,2016-02-05
N201606018809,28,0,0,0,1910 MISSION ST,3554002,BP FILED,2016-06-01
N200701171881,1,1,0,0,1911 QUESADA AV,5336048,PL FILED,2013-08-08
N201502188607,4,2,0,0,195 BROAD ST,7113063,BP FILED,2015-02-18
N201601217581,8,2,0,0,1912 MISSION ST,3554003,BP FILED,2016-01-21
N201302119939,2,2,0,0,1914 20TH ST,4071014,BP ISSUED,2015-08-18
N200904106077,2,2,0,0,1966 GREAT HY,2086007A,BP FILED,2009-04-10
N200701171858,1,1,0,0,1915 QUESADA AV,5336048,PL FILED,2013-08-08
N201605238117,13,13,0,0,1924 MISSION ST,3554003A,BP FILED,2016-05-23
N201012106469,1,1,0,0,1927 ALEMANY BL,6959030,CONSTRUCTION,2016-07-19
N200609253192,1,1,0,0,193 BREWSTER ST,5577010,CONSTRUCTION,2016-06-24
N201311010933,2,1,0,0,1936 FOLSOM ST,3552008,BP APPROVED,2014-06-06
N200908033985,1,1,0,0,194 SWEENY ST,5858024,BP ISSUED,2015-03-09
N201608256030,2,1,0,0,1946 QUESADA AV,5329009,BP FILED,2016-08-25
N201405125450,2,2,0,0,1947 OAKDALE AV,5319037,CONSTRUCTION,2016-09-19
N201604114413,2,1,0,0,1948 & 1948A QUESADA AV,5329011,BP FILED,2016-04-11
N201609218371,157,157,0,0,1950 MISSION ST,3554005,BP FILED,2016-09-26
N201609198063,2,2,0,0,1961 OAKDALE AV,5319035,BP FILED,2016-09-19
N201601137024,1,1,0,0,2179 QUESADA AV,5334030,BP FILED,2016-01-13
N201504153723,3,1,0,0,1967 HAYES ST,1210031,CONSTRUCTION,2016-09-07
N201507171855,2,2,0,0,1973 GREENWICH ST,0518029,BP FILED,2015-07-17
N201312174382,351,351,40,40,1979 MISSION ST,3553052,BP FILED,2013-12-17
N201502047444,1,1,0,0,2018 19TH ST,4030014,BP FILED,2015-02-04
N201408053094,28,28,0,0,198 VALENCIA ST,3502108,BP FILED,2014-08-05
N201509308468,2,1,0,0,1988 21ST AV,2114022,BP FILED,2015-09-30
N201511132572,64,64,0,0,199 VIDAL DR,7308001,BP FILED,2015-11-13
N201505126084,1,1,0,0,2 BONVIEW ST,5613064,BP FILED,2015-05-12
N201607051548,3,2,0,0,218 27TH AV,1386038,BP FILED,2016-07-05
N201312315425,1,1,0,0,2 BYRON CT,6489090,PL APPROVED,2015-09-30
N201605238139,1,1,0,0,2 LUPINE AV,1069039,BP FILED,2016-05-23
N201509237900,2,1,0,0,2 VESTA ST,5403001,BP APPROVED,2016-07-26
N201211295086,67,67,67,67,200 - 214 06TH ST,3731001,CONSTRUCTION,2016-08-23
N201412314814,2,1,0,0,200 BRIGHT ST,7091025,BP ISSUED,2015-08-13
N200910209344,2,2,0,0,200 BROAD ST,7106058,CONSTRUCTION,2016-01-22
N201406239109,276,273,3,3,2000 - 2070 BRYANT ST,4022001,PL APPROVED,2016-06-02
N201012317718,2,2,0,0,2006 KEITH ST,5386001,BP FILED,2010-12-31
N201411030494,1,1,0,0,2008 KEITH ST,5386002,BP ISSUED,2016-02-01
N201405075174,2,2,0,0,201 MISSOURI ST,4002024,BP FILED,2014-05-07
N201407292392,2,1,0,0,2014 10TH AV,2129001C,BP ISSUED,2015-08-26
N200910209343,2,2,0,0,202 BROAD ST,7106059,CONSTRUCTION,2016-01-22
N201609147667,3,2,0,0,216 RAMSELL ST,7088052,BP FILED,2016-09-14
N201505136184,3,2,0,0,202 TEDDY AV (AKA 468 - 488 RUTLAND),6209052,BP FILED,2015-05-13
N201307021054,2,1,0,0,203 RUSSIA AV,6086012C,CONSTRUCTION,2016-09-09
N201504093248,2,1,0,0,2031 20TH AV,2140004B,BP FILED,2015-04-09
N201010253666,3,3,0,0,2034 CLEMENT ST,1412019,CONSTRUCTION,2014-04-10
N201609026783,2,1,0,0,2039 43RD AV,2163010,BP FILED,2016-09-02
N201406279814,97,97,12,12,2051 03RD ST,3994001B,CONSTRUCTION,2016-09-22
N201601086723,3,1,0,0,206 SAN JOSE AV,6513053,BP FILED,2016-01-08
N201505085788,2,1,0,0,2062 12TH AV,2131A026,BP FILED,2015-05-08
N201505196638,1,1,0,0,2065 QUESADA AV,5335034,BP FILED,2015-05-19
N201505085793,2,1,0,0,2066 32ND AV,2151037,BP FILED,2015-05-08
N201608054294,127,127,109,109,2070 FOLSOM ST,3571031,PL FILED,2015-12-09
