,PERMIT_ID,NAMEADDR,YEAR_END_PREDICTED,QUARTER_END_PREDICTED,UNITS,NET_UNITS,PERMIT_DATE_YEAR,PERMIT_DATE_QUARTER,DURATION,DURATION_PREDICTED,YEAR_END,QUARTER_END,COST,QUARTERS_LEFT
56,N201407080708,1001 CHESTNUT ST,2016,4,2,1,2015,1,9,6,2017,1,200000,-3
57,N201309045886,801 BRANNAN ST,2017,1,557,557,2014,3,11,9,2017,1,127060484,-2
58,N201312234917,1201 - 1225 TENNESSEE ST,2017,4,300,300,2015,2,8,9,2017,1,73394456,1
59,N201501236565,HOPE SF ALICE GRIFFITH,2017,4,122,122,2015,4,6,7,2017,1,39000000,1
60,N201311202410,923 FOLSOM ST,2017,4,115,115,2015,2,8,9,2017,1,35000000,1
61,N201411101145,1140 FOLSOM ST,2017,4,112,112,2015,4,6,7,2017,1,17450000,1
62,N201312033256,1545 PINE ST,2017,4,107,107,2015,4,6,7,2017,1,39000000,1
64,N201406279814,2051 03RD ST,2017,4,97,97,2015,2,8,9,2017,1,32903228,1
65,N201312093691,645 TEXAS ST,2017,4,94,94,2015,1,9,10,2017,1,30000000,1
66,N201406249199,TRANSBAY BLOCK 7,2017,2,85,85,2015,2,8,7,2017,1,8683195,-1
67,N201406269523,1036 - 1040 MISSION ST,2017,3,83,83,2015,3,7,7,2017,1,30000000,0
68,N201006104250,5050 MISSION ST,2017,1,61,61,2016,1,5,3,2017,1,25710000,-2
69,N201507141495,1198 VALENCIA ST,2017,3,52,52,2016,2,4,4,2017,1,14888000,0
70,N200602023710,570 JESSIE ST,2017,4,47,47,2015,1,9,10,2017,1,7000000,1
71,N200806275522,5400 GEARY BL,2017,2,41,41,2015,2,8,7,2017,1,12200000,-1
72,N201406249298,119 07TH ST,2017,2,39,39,2015,2,8,7,2017,1,17237620,-1
73,N201507161644,1238 SUTTER ST,2017,2,37,37,2016,2,4,3,2017,1,11466000,-1
74,N201504093240,22 FRANKLIN ST,2017,4,35,35,2016,3,3,4,2017,1,6000000,1
76,N201312093685,580 HAYES ST,2017,4,29,29,2015,1,9,10,2017,1,13000000,1
77,N201506159021,241 10TH ST,2017,1,28,28,2016,1,5,3,2017,1,5500000,-2
78,N201401136108,600 SOUTH VAN NESS AV,2017,4,27,27,2015,4,6,7,2017,1,7200000,1
79,N201306280738,1450 15TH ST,2017,2,23,23,2015,2,8,7,2017,1,5750000,-1
80,N201404223881,1463 LOMBARD ST,2017,4,14,14,2016,3,3,4,2017,1,4000000,1
81,N200712140534,1 STANYAN ST,2017,2,13,13,2016,2,4,3,2017,1,6000000,-1
82,N200808058406,436 OFARRELL ST,2017,1,9,9,2016,1,5,3,2017,1,150000,-2
83,N201306199977,131 MISSOURI ST,2017,4,9,9,2015,4,6,7,2017,1,4033416,1
84,N200809262781,700 36TH AV,2017,2,6,6,2016,2,4,3,2017,1,3455948,-1
85,N201410108646,949 NATOMA ST,2017,4,6,6,2016,3,3,4,2017,1,1600000,1
86,N201410169154,4171 24TH ST,2017,2,5,5,2016,2,4,3,2017,1,1750000,-1
87,N200712120290,3534 TARAVAL ST,2017,2,3,3,2016,2,4,3,2017,1,687000,-1
89,N201409055492,6044 GEARY BL,2017,1,3,3,2016,1,5,3,2017,1,1150000,-2
93,N200804038738,1321 DE HARO ST,2017,1,3,2,2016,1,5,3,2017,1,900000,-2
94,N201203146037,906 CORTLAND AV,2017,2,2,2,2016,2,4,3,2017,1,510000,-1
95,N201204249018,896 DE HARO ST,2017,1,2,2,2015,2,8,6,2017,1,889690,-2
96,N201306129341,333 PENNSYLVANIA AV,2017,1,2,2,2015,2,8,6,2017,1,1620000,-2
97,N201306149612,80 BLAKE ST,2017,4,2,2,2015,4,6,7,2017,1,1110000,1
98,N201307151829,579 39TH AV,2017,3,2,2,2015,3,7,7,2017,1,1000000,0
99,N201402269332,580 DE HARO ST,2017,4,2,2,2016,3,3,4,2017,1,707000,1
101,N201405125450,1947 OAKDALE AV,2017,3,2,2,2015,3,7,7,2017,1,780000,0
102,N201405206229,4024 24TH ST,2017,4,4,2,2015,4,6,7,2017,1,800000,1
105,N201405236581,1236 ARGUELLO BL,2017,2,3,2,2016,2,4,3,2017,1,650000,-1
106,N201411262632,151 BERNARD ST,2017,4,3,2,2015,4,6,7,2017,1,270000,1
107,N201504103363,2944 21ST ST,2017,2,3,2,2016,2,4,3,2017,1,506000,-1
109,N201505287452,811 TREAT AV,2017,1,7,2,2016,1,5,3,2017,1,600000,-2
110,N201012106469,1927 ALEMANY BL,2017,4,1,1,2011,4,22,23,2017,1,307200,1
111,N201204138248,412 HEARST AV,2017,4,1,1,2015,4,6,7,2017,1,537120,1
112,N201205251254,2851 FILBERT ST,2017,3,2,1,2015,3,7,7,2017,1,1025000,0
113,N201302250862,1451 MARIPOSA ST,2017,1,3,1,2014,2,12,10,2017,1,66000,-2
114,N201303071745,680 SPRUCE ST,2017,4,2,1,2016,3,3,4,2017,1,880000,1
115,N201303293381,349 RICHLAND AV,2017,4,2,1,2015,4,6,7,2017,1,178484,1
116,N201305207321,431 02ND AV,2017,4,3,1,2016,3,3,4,2017,1,60000,1
118,N201306280702,807 BOSWORTH ST,2017,1,2,1,2015,2,8,6,2017,1,340000,-2
119,N201307303164,5000 MISSION ST,2017,3,2,1,2015,3,7,7,2017,1,40000,0
120,N201308225028,735 CLAYTON ST,2017,3,3,1,2015,3,7,7,2017,1,250000,0
121,N201308235158,89 BELGRAVE AV,2017,1,1,1,2015,2,8,6,2017,1,1035900,-2
122,N201309126618,618 17TH AV,2017,1,2,1,2015,2,8,6,2017,1,760000,-2
123,N201401226857,2528 UNION ST,2017,1,1,1,2016,1,5,3,2017,1,1296480,-2
124,N201401307462,1117 HOWARD ST,2017,4,1,1,2016,3,3,4,2017,1,495000,1
125,N201403100278,1181 VALENCIA ST,2017,3,3,1,2015,3,7,7,2017,1,78000,0
126,N201403170852,787 TREAT AV,2017,4,3,1,2016,1,5,6,2017,1,90000,1
128,N201403261777,225 17TH AV,2017,4,2,1,2016,3,3,4,2017,1,733000,1
129,N201404012185,457 WALLER ST,2017,4,1,1,2016,1,5,6,2017,1,523000,1
130,N201404143170,2582 FILBERT ST,2017,3,1,1,2015,3,7,7,2017,1,3500000,0
131,N201405064989,987 DOLORES ST,2017,3,7,1,2015,3,7,7,2017,1,227000,0
132,N201405085281,2237 UNION ST,2017,1,2,1,2016,1,5,3,2017,1,1000000,-2
133,N201405125497,2909 BUSH ST,2017,3,2,1,2015,3,7,7,2017,1,93000,0
134,N201405307105,88 MONTCALM ST,2017,3,1,1,2015,3,7,7,2017,1,800000,0
135,N201410017778,339 CRESCENT AV,2017,2,1,1,2016,2,4,3,2017,1,780000,-1
136,N201411191947,116 ELSIE ST,2017,4,1,1,2016,3,3,4,2017,1,687500,1
137,N201411212273,2308 21ST AV,2017,4,2,1,2015,4,6,7,2017,1,260000,1
138,N201411242420,1044 JACKSON ST,2017,2,3,1,2016,2,4,3,2017,1,500000,-1
141,N201412012693,2877 FOLSOM ST,2017,4,1,1,2016,3,3,4,2017,1,570000,1
142,N201501125418,239 14TH AV,2017,4,2,1,2016,1,5,6,2017,1,300000,1
143,N201502107933,1110 YORK ST,2017,2,2,1,2016,2,4,3,2017,1,690000,-1
144,N201503090286,532 NATOMA ST,2017,4,1,1,2015,4,6,7,2017,1,384000,1
145,N201503120626,4820 FULTON ST,2017,4,2,1,2016,1,5,6,2017,1,106000,1
146,N201503171144,2405 32ND AV,2017,2,1,1,2016,2,4,3,2017,1,800588,-1
147,N201503191386,844 33RD AV,2017,4,3,1,2016,3,3,4,2017,1,55000,1
148,N201504012491,1330 HAMPSHIRE ST,2017,4,2,1,2015,4,6,7,2017,1,672000,1
149,N201504022624,325 CLIPPER ST,2017,4,3,1,2015,4,6,7,2017,1,72335,1
150,N201504153723,1967 HAYES ST,2017,2,3,1,2016,2,4,3,2017,1,50000,-1
151,N201504224304,1354 27TH AV,2017,4,2,1,2016,3,3,4,2017,1,35000,1
152,N201504244517,2930 ANZA ST,2017,4,2,1,2015,4,6,7,2017,1,310000,1
153,N201504244599,618 EXCELSIOR AV,2017,3,2,1,2015,3,7,7,2017,1,20000,0
154,N201506037942,2142 34TH AV,2017,4,2,1,2016,1,5,6,2017,1,111423,1
155,N201506199483,2130 SANTIAGO ST,2017,4,2,1,2015,4,6,7,2017,1,95550,1
156,N201507131253,1331 SAN BRUNO AV,2017,4,2,1,2016,3,3,4,2017,1,600000,1
157,N201510169913,1453 18TH AV,2017,4,3,1,2016,3,3,4,2017,1,75500,1
159,N201510210391,1318 COLE ST,2017,2,2,1,2016,2,4,3,2017,1,325000,-1
160,N201511122419,463 SUNRISE WY,2017,4,2,1,2016,1,5,6,2017,1,70000,1
161,N201512225698,2477 LOMBARD ST,2017,4,3,1,2016,3,3,4,2017,1,160800,1
162,N201602189872,3669 - 3671 23RD ST,2017,4,3,1,2016,3,3,4,2017,1,86000,1
163,N201603222793,1528 15TH ST,2017,4,5,1,2016,3,3,4,2017,1,178000,1
164,N201606291163,116 VIRGINIA AV,2017,4,2,1,2016,3,3,4,2017,1,200000,1
165,N201406138394,150 VAN NESS AV,2018,4,431,431,2016,2,4,9,2017,1,108000000,5
170,N201404304554,41 TEHAMA ST,2018,1,418,418,2015,3,7,9,2017,1,106869000,2
171,N201406259383,800 INDIANA ST,2018,2,326,326,2015,4,6,9,2017,1,115000000,3
172,N201408133775,MISSION BAY BLOCK 1 (RESIDENTIAL) 03RD,2018,1,198,198,2015,3,7,9,2017,1,86000000,2
173,N201408133766,MISSION BAY BLOCK 1 (RESIDENTIAL) CHANNEL,2018,1,152,152,2015,3,7,9,2017,1,50000000,2
174,N201507272485,MISSION BAY BLOCK 6E,2018,1,143,143,2016,1,5,7,2017,1,48657306,2
175,N201405286908,1075 MARKET ST,2018,3,90,90,2016,3,3,7,2017,1,27000000,4
176,N201405054911,815 TENNESSEE ST,2018,2,88,88,2016,2,4,7,2017,1,21000000,3
178,N201602230301,750 HARRISON ST,2018,3,79,79,2016,3,3,7,2017,1,10000000,4
179,N201410108600,44 WOODWARD ST,2018,1,3,3,2016,4,2,4,2017,1,1100000,2
180,N201504234455,2755 MCALLISTER ST,2018,1,3,3,2016,4,2,4,2017,1,1374600,2
181,N200912304034,447 - 453 LINDEN ST,2018,4,2,2,2012,4,18,23,2017,1,400000,5
183,N201108263406,560 ROOSEVELT WY,2018,2,2,2,2013,1,17,20,2017,1,800000,3
184,N201407181635,647 DUNCAN ST,2018,1,1,1,2017,1,1,3,2017,1,800000,2
185,N201407292390,112 12TH AV,2018,1,2,1,2017,1,1,3,2017,1,19000,2
186,N201410038023,400 HEARST AV,2018,1,1,1,2016,2,4,6,2017,1,400000,2
187,N201410158900,19 ARGUELLO BL,2018,1,1,1,2016,4,2,4,2017,1,1065088,2
188,N201412194190,127 23RD AV,2018,1,1,1,2016,2,4,6,2017,1,670000,2
189,N201503160972,427 LISBON ST,2018,1,2,1,2016,2,4,6,2017,1,60000,2
190,N201505146319,1555 23RD AV,2018,1,2,1,2016,4,2,4,2017,1,128500,2
191,N201507232260,1121 FELTON ST,2018,1,2,1,2016,2,4,6,2017,1,46000,2
192,N201508214923,1824 15TH ST,2018,1,3,1,2016,4,2,4,2017,1,190000,2
193,N201509227704,1780 REVERE AV,2018,1,2,1,2016,4,2,4,2017,1,74000,2
194,N201510028709,210 FREDERICK ST,2018,1,2,1,2016,2,4,6,2017,1,80000,2
195,N201511203266,1738 FILBERT ST,2018,1,2,1,2016,2,4,6,2017,1,50000,2
196,N201511233353,11 HILIRITAS AV,2018,1,1,1,2016,4,2,4,2017,1,768870,2
197,N201512114904,1339 FRANCISCO ST,2018,1,3,1,2017,1,1,3,2017,1,50000,2
198,N201601076555,17 OTTAWA AV,2018,1,2,1,2016,4,2,4,2017,1,70000,2
199,N201601227749,636 CAROLINA ST,2018,1,2,1,2017,1,1,3,2017,1,490000,2
200,N201602018541,32 HERON ST,2018,1,1,1,2016,4,2,4,2017,1,600000,2
201,N201603020949,406 CHENERY ST,2018,1,3,1,2016,4,2,4,2017,1,60000,2
202,N201603152102,2339 41ST AV,2018,1,2,1,2016,4,2,4,2017,1,75000,2
203,N201603162161,184 LONDON ST,2018,1,2,1,2016,4,2,4,2017,1,110000,2
204,N201603232845,1447 OAKDALE AV,2018,1,2,1,2016,4,2,4,2017,1,20000,2
205,N201605177697,1199 DOLORES ST,2018,1,3,1,2017,1,1,3,2017,1,50000,2
207,N201608266121,71 CURTIS ST,2018,1,2,1,2017,1,1,3,2017,1,55000,2
208,N201611213235,2300 MASON ST,2018,1,1,1,2016,4,2,4,2017,1,250000,2
209,N201603172392,HOPE SF POTRERO (BP ISSUED),2019,2,1600,994,2016,4,2,9,2017,1,21800000,7
210,N201009171084,21 MOUNTAIN SPRING AV,2019,2,1,1,2013,2,16,23,2017,1,1061936,7
211,N201106279018,609 26TH AV,2019,2,2,1,2013,2,16,23,2017,1,1,7
212,N200807176988,165 - 167 BRUSSELS ST,2020,1,2,2,2011,1,25,35,2017,1,796000,10
213,N201002035833,990 GUERRERO ST,2020,1,3,1,2011,1,25,35,2017,1,382120,10
