,PERMIT_ID,NAMEADDR,YEAR_END_PREDICTED,QUARTER_END_PREDICTED,UNITS,NET_UNITS,PERMIT_DATE_YEAR,PERMIT_DATE_QUARTER,DURATION_PREDICTED,COST
7565,N200501042534,Franklin St 2842,2015,1,2,1,2006,1,35,435000
9039,N200504200399,Eddy St 1300,2015,1,1,1,2006,1,35,204000
9042,N200504200419,Eddy St 1300,2015,1,1,1,2006,1,35,183000
13843,N200605040670,Hugo St 324,2015,3,2,1,2013,3,7,300000
16357,N200611036809,Bishop St 67,2015,4,1,1,2009,4,23,600000
16362,N200611036814,Bishop St 71,2015,4,1,1,2009,4,23,590000
20456,N200801021686,North Point St 2131,2015,4,2,1,2014,1,6,485000
20861,N200803288274,Stanyan St 1167,2015,3,1,1,2013,3,7,848879
22486,N200902021241,Clara St 172,2015,4,1,1,2009,4,23,68000
22503,N200902041380,San Carlos St 161,2015,4,3,1,2009,4,23,15800
23192,N200907213085,Hotaling Pl 42,2015,3,2,1,2009,3,23,13000
23468,N200910018065,Shotwell St 926,2015,4,2,1,2009,4,23,1
24277,N201004069730,San Bruno Ave 2724,2015,4,3,1,2014,1,6,650000
25736,N201103182398,Church St 1877,2015,1,2,1,2012,2,10,150000
26674,N201111088493,Noe St 45,2015,3,5,1,2013,3,7,350000
28102,N201208298556,Uranus Ter 31,2015,4,2,1,2014,1,6,20000
28103,N201208308590,05th St 324,2015,4,1,1,2013,4,7,210000
28195,N201209129534,24th Ave 871,2015,3,2,1,2013,3,7,20000
29828,N201307232514,14th Ave 287,2015,4,2,1,2014,1,6,400000
30383,N201310280433,08th St 33,2016,2,550,550,2013,4,9,3000000
30538,N201311152095,Mission St 1188,2016,2,440,440,2013,4,9,400000
28462,N201211144194,Mission St 1190,2016,2,418,418,2013,1,12,5000
28875,N201302079731,Mission St 1190,2016,2,418,418,2013,1,12,1
29188,N201304023615,Mission St 1190,2016,1,418,418,2013,3,9,160000
30535,N201311152082,Mission St 1190,2016,2,418,418,2013,4,9,400000
30205,N201310048548,Mission St 1400,2016,2,190,190,2013,4,9,3000000
30729,N201312174400,Polk St 101,2016,4,162,162,2014,2,9,100000
29509,N201305217545,Sutter St 1285,2016,1,107,107,2013,3,9,1
31488,N201404113014,Gough St 463,2016,4,63,63,2014,4,7,23000
30814,N201312244989,Indiana St 660,2016,4,60,60,2014,4,7,10000000
29092,N201303192552,Pacific Ave 1595,2016,1,41,41,2013,2,10,1
31413,N201403271852,Mission St 1875,2016,3,39,39,2014,3,7,330000
29996,N201308275355,Dolores St 25,2016,3,37,37,2014,3,7,1
30610,N201311262888,Dolores St 25,2016,2,37,37,2014,2,7,200000
30167,N201309277932,Innes Ct 51,2016,2,28,28,2014,2,7,8978253
30168,N201309277933,Innes Ct 52,2016,2,28,28,2014,2,7,9286739
11378,N200510145593,Jessie St 410,2016,1,48,24,2007,1,35,1204000
30165,N201309277920,Innes Ct 10,2016,2,21,21,2014,2,7,8005337
30169,N201309277934,Kennedy Pl 10,2016,2,21,21,2014,2,7,5542128
29607,N201306149565,Columbus Ave 1255,2016,2,20,20,2014,2,7,9300000
28833,N201301319206,Otter Cove Ter 115,2016,1,8,8,2013,2,10,30000
19352,N200707308102,Tehama St 19,2016,2,4,4,2010,4,21,1700000
29640,N201306210141,21st Ave 363,2016,4,3,3,2015,1,6,1200000
529,N200302147582,Vermont St 700,2016,1,3,2,2007,1,35,150000
19385,N200708079019,19th Ave 2346,2016,3,2,2,2014,3,7,796000
19387,N200708079020,19th Ave 2356,2016,3,2,2,2014,3,7,565000
19389,N200708079022,19th Ave 2350,2016,3,2,2,2014,3,7,565000
19391,N200708079023,19th Ave 2338,2016,3,2,2,2014,3,7,565000
19393,N200708079025,19th Ave 2344,2016,3,2,2,2014,3,7,565000
21310,N200806043667,Crescent Ave 347,2016,4,2,2,2015,1,6,600000
22631,N200903113921,Tehama St 449,2016,2,11,2,2010,2,23,250000
26023,N201106027305,Geary Blvd 2886,2016,4,7,2,2014,1,10,50000
31301,N201403100320,Summit Way 67,2016,3,2,2,2014,3,7,3000
31303,N201403100322,Summit Way 73,2016,3,2,2,2014,3,7,3000
31736,N201405155814,Summit Way 109,2016,4,2,2,2015,1,6,800320
32161,N201407100857,Brotherhood Way 700,2016,3,2,2,2014,3,7,1
32273,N201407282307,Ringold St 56,2016,4,3,2,2014,4,7,43083
33223,N201501216261,Summit Way 52,2016,4,2,2,2015,1,6,1
33225,N201501216263,Summit Way 67,2016,4,2,2,2015,1,6,1
8055,N200502105264,15th Ave 714,2016,1,2,1,2007,1,35,400000
13413,N200604058365,22nd Ave 1242,2016,1,2,1,2007,1,35,150000
13995,N200605161719,Bush St 2232,2016,1,1,1,2007,1,35,120000
21397,N200806194898,Alpha St 138,2016,1,1,1,2013,2,10,500000
22059,N200810295438,34th Ave 563,2016,3,2,1,2010,3,23,631462
22839,N200904307374,18th St 1530,2016,2,1,1,2010,2,23,85000
23853,N200912183480,14th Ave 223,2016,2,2,1,2010,2,23,174560
25249,N201011175170,Granada Ave 71,2016,2,1,1,2010,4,21,26052
26374,N201108313624,Grove St 537,2016,4,2,1,2015,1,6,418662
28338,N201210162142,Cambridge St 616,2016,1,1,1,2013,2,10,536146
28633,N201212136160,Revere Ave 1379,2016,1,2,1,2013,2,10,110000
29435,N201305096539,Manzanita Ave 53,2016,3,2,1,2014,3,7,14500
29490,N201305207381,San Bruno Ave 3132,2016,3,2,1,2014,3,7,75000
29729,N201307081319,22nd St 3647,2016,3,2,1,2014,3,7,28000
29863,N201307262927,Natoma St 955,2016,4,1,1,2015,1,6,350000
29868,N201307292973,Corbett Ave 349,2016,3,2,1,2014,3,7,90000
30071,N201309126610,48th Ave 1474,2016,4,2,1,2015,1,6,300000
30120,N201309207325,Alvarado St 439,2016,4,1,1,2015,1,6,879000
30410,N201310310802,08th Ave 522,2016,4,2,1,2015,1,6,232000
30798,N201312234814,10th Ave 1280,2016,3,2,1,2014,3,7,120000
31056,N201401287293,Laidley St 210,2016,4,1,1,2015,1,6,1100000
31151,N201402138456,Anza St 3339,2016,4,2,1,2015,1,6,172800
31190,N201402208968,Grove St 940,2016,4,1,1,2014,4,7,599561
31300,N201403100318,Summit Way 315,2016,3,1,1,2014,3,7,3000
31727,N201405155805,Summit Way 301,2016,4,1,1,2014,4,7,380800
31955,N201406138343,Hawes St 1308,2016,3,2,1,2014,3,7,48000
32038,N201406249274,Haight St 688,2016,4,4,1,2015,1,6,54700
32162,N201407100858,Brotherhood Way 700,2016,3,1,1,2014,3,7,1
32260,N201407252175,Naples St 54,2016,4,2,1,2015,1,6,12700
32355,N201408123634,Taylor St 136,2016,4,1,1,2014,4,7,21897
32513,N201409116069,Taylor St 136,2016,4,1,1,2014,4,7,39743
32815,N201411121226,Golden Gate Ave 1786,2016,4,7,1,2015,1,6,144000
32509,N201409116048,08th St 350,2017,1,408,408,2014,3,9,284000
33066,N201412184039,Lansing St 45,2017,4,320,320,2015,2,9,158000
29698,N201306280802,04th St 250,2017,1,208,208,2014,3,9,31720000
31320,N201403120536,04th St 250,2017,1,208,208,2014,3,9,800000
31240,N201402269385,Octavia St 325,2017,1,182,182,2014,3,9,1
29657,N201306250398,Henry Adams St 1,2017,1,156,156,2014,3,9,40000000
32932,N201411262650,King St 144,2017,3,132,132,2015,1,9,10000
31983,N201406178645,03rd St 2121,2017,1,105,105,2014,3,9,3000
25095,N201010052342,South Van Ness Ave 490,2017,4,84,84,2015,2,9,20500000
32078,N201406279737,West Point Rd 146,2017,3,72,72,2015,3,7,26000000
33360,N201502128255,Stevenson St 527,2017,4,60,60,2015,1,10,1
34456,N201506158982,Sloat Blvd 2898,2017,3,56,56,2015,3,7,687000
32329,N201408063115,Indiana St 680,2017,4,51,51,2015,1,10,730000
33978,N201504143537,Presidio Ave 800,2017,4,50,50,2015,4,7,692973
35115,N201510149589,Presidio Ave 800,2017,4,50,50,2015,4,7,150000
35105,N201510089265,18th Ave 369,2017,1,41,41,2016,1,3,200000
35503,N201511061998,Hayes St 450,2017,4,41,41,2015,4,7,6500
34869,N201508204876,07th St 119,2017,1,39,39,2016,1,3,250000
15356,N200608230323,Jones St 180,2017,3,37,37,2015,3,7,12038000
32979,N201412053181,Innes Ct 51,2017,2,36,36,2015,2,7,2000000
33074,N201412194135,Innes Ct 10,2017,2,31,31,2015,2,7,2000000
33057,N201412173954,Lombard St 2322,2017,2,60,24,2016,1,4,1950000
32265,N201407252234,Innes Ct 10,2017,4,21,21,2016,1,6,864500
32267,N201407252240,Kennedy Pl 10,2017,4,21,21,2016,1,6,125000
31449,N201404012202,Columbus Ave 1255,2017,3,20,20,2016,2,4,800000
10343,N200507208180,Fremont St 325,2017,1,69,18,2008,1,35,10000000
33036,N201412163800,Earl St 1,2017,3,18,18,2015,3,7,7000000
35559,N201511182971,Ocean Ave 1490,2017,3,15,15,2016,2,4,760000
21896,N200809252702,Natoma St 574,2017,2,11,11,2011,2,23,927656
33038,N201412163806,Earl St 1,2017,3,11,11,2015,3,7,5000000
33035,N201412163796,Earl St 1,2017,3,10,10,2015,3,7,4400000
32974,N201412053170,Kennedy Pl 10,2017,4,29,8,2015,4,7,7000000
33037,N201412163803,Earl St 1,2017,3,8,8,2015,3,7,3500000
4208,N200405073324,Hayes St 1282,2017,3,7,7,2016,2,4,2625000
31980,N201406178592,Beach St 250,2017,2,361,6,2014,4,9,900000
32708,N201410179280,Geary Blvd 4334,2017,4,6,6,2016,1,6,3500000
33032,N201412163783,North Point St 898,2017,4,5,5,2016,1,6,2500000
33139,N201501085203,Capp St 657,2017,4,9,5,2016,1,6,2500000
29553,N201306038460,Wetmore St 135,2017,4,4,4,2015,4,7,2085383
33135,N201501065055,Indiana St 680,2017,3,55,4,2015,3,7,50000
33571,N201503130825,Tehama St 19,2017,1,4,4,2015,2,6,565000
30417,N201310310847,Valencia St 767,2017,4,3,3,2015,4,7,500000
30461,N201311061273,Capp St 580,2017,3,135,3,2015,3,7,9000000
34815,N201508124040,Elgin Pk 25,2017,4,12,3,2016,1,6,438800
12889,N200602245389,Wilmot St 19,2017,1,2,2,2008,1,35,610000
28885,N201302119939,20th St 1914,2017,3,2,2,2015,3,7,1570000
29726,N201307051236,Geary Blvd 2886,2017,1,7,2,2014,2,10,66000
30260,N201310169408,19th Ave 1273,2017,4,2,2,2016,1,6,805300
31076,N201401307472,States St 53,2017,4,2,2,2015,4,7,1114926
31078,N201401317498,Brotherhood Way 700,2017,1,2,2,2014,2,10,1
31080,N201401317504,Brotherhood Way 700,2017,1,2,2,2014,2,10,3000
31196,N201402219025,Andover St 790,2017,1,2,2,2015,2,6,1
31197,N201402219026,Andover St 794,2017,1,2,2,2015,2,6,1
32068,N201406269581,Sproule Ln 166,2017,4,2,2,2015,4,7,1450000
32237,N201407221872,Market St 3198,2017,4,2,2,2016,1,6,472000
32295,N201407302522,Folsom St 3123,2017,4,2,2,2015,4,7,600000
33953,N201504093208,Summit Way 187,2017,3,2,2,2015,3,7,800320
34445,N201506128826,Linden St 441,2017,3,2,2,2015,3,7,36000
35834,N201512306178,Golden Gate Ave 1880,2017,4,3,2,2016,1,6,18795
9186,N200504281137,,2017,1,1,1,2015,2,6,1308800
9453,N200505172633,Ervine St 83,2017,1,1,1,2008,1,35,325000
18180,N200703307744,Dolores St 1225,2017,1,1,1,2015,2,6,928000
19100,N200706154119,42nd Ave 852,2017,1,2,1,2011,1,23,310000
19234,N200707116486,19th Ave 1559,2017,1,2,1,2008,1,35,450000
19423,N200708139503,Bowdoin St 1316,2017,1,1,1,2008,1,35,399000
19588,N200709112317,26th Ave 609,2017,1,2,1,2011,1,23,362000
19635,N200709193055,Taylor St 1814,2017,3,3,1,2011,3,23,72000
21272,N200806023360,Mckinnon Ave 1703,2017,4,1,1,2016,1,6,295000
23432,N200909237457,Elsie St 128,2017,1,1,1,2015,2,6,559133
24106,N201003037492,Page St 1122,2017,2,4,1,2011,2,23,150000
25035,N201009241614,11th Ave 289,2017,3,1,1,2011,3,23,250000
25810,N201104083761,Washington St 3650,2017,2,1,1,2012,1,20,1000000
26110,N201106228677,Franklin St 1547,2017,1,4,1,2014,2,10,300000
28973,N201302281136,Eucalyptus Dr 477,2017,1,1,1,2015,2,6,890000
29864,N201307292931,23rd St 3930,2017,1,3,1,2015,2,6,52000
30174,N201309308119,Evans Ave 1375,2017,4,1,1,2015,4,7,1090000
30334,N201310229949,Bay St 737,2017,1,1,1,2014,2,10,100000
30553,N201311192313,Grand View Ave 429,2017,3,2,1,2015,3,7,600000
30711,N201312134205,21st St 3721,2017,1,1,1,2015,2,6,622000
30821,N201312265039,Canyon Dr 23,2017,3,1,1,2015,3,7,820000
30903,N201401065589,15th St 1785,2017,1,9,1,2015,2,6,800000
31022,N201401226863,Stanton St 86,2017,3,1,1,2015,3,7,736000
31079,N201401317503,Brotherhood Way 700,2017,1,1,1,2014,2,10,1
31371,N201403191190,23rd Ave 439,2017,4,2,1,2016,1,6,93000
31610,N201404294518,45th Ave 634,2017,1,1,1,2015,2,6,550000
31923,N201406067734,Baker St 618,2017,3,2,1,2015,3,7,150000
32086,N201406279799,Caine Ave 77,2017,4,1,1,2016,1,6,525000
32088,N201406279810,Caine Ave 79,2017,4,1,1,2016,1,6,525000
32281,N201407292392,10th Ave 2014,2017,3,2,1,2015,3,7,10000
32317,N201408012798,17th St 3474,2017,3,7,1,2015,3,7,60000
32388,N201408184086,Faxon Ave 645,2017,1,2,1,2015,2,6,35000
32487,N201409095796,34th Ave 827,2017,4,2,1,2016,1,6,240000
32595,N201409297547,33rd Ave 1507,2017,1,2,1,2015,2,6,15000
32627,N201410027946,12th Ave 371,2017,4,2,1,2016,1,6,328300
32682,N201410159002,Dolores St 1560,2017,4,2,1,2016,1,6,780000
32734,N201410229656,San Bruno Ave 3090,2017,3,4,1,2015,3,7,24000
32774,N201410300350,Jules Ave 233,2017,3,2,1,2015,3,7,5000
32782,N201411030494,Keith St 2008,2017,4,1,1,2016,1,6,550000
32792,N201411050758,Naples St 326,2017,1,2,1,2015,2,6,60000
32935,N201412012684,Joy St 29,2017,4,1,1,2016,1,6,575000
32985,N201412083289,Mission St 2265,2017,2,17,1,2015,2,7,45000
32990,N201412083314,14th Ave 287,2017,4,2,1,2015,4,7,12500
33133,N201501065025,44th Ave 834,2017,4,2,1,2015,4,7,1
33136,N201501065060,Indiana St 660,2017,4,61,1,2015,4,7,50000
33266,N201501307061,Alvarado St 873,2017,4,2,1,2015,4,7,17000
33289,N201502037359,North Point St 2131,2017,4,2,1,2015,4,7,5000
33419,N201502259272,Hyde St 1637,2017,3,7,1,2015,3,7,140000
33813,N201504012497,Summit Way 250,2017,4,1,1,2015,4,7,10000
33880,N201504032736,09th Ave 1366,2017,4,2,1,2016,1,6,22200
33903,N201504072954,Lombard St 1637,2017,4,2,1,2015,4,7,150000
34032,N201504214225,15th Ave 1227,2017,4,2,1,2015,4,7,303500
34231,N201505085843,Larkin St 1651,2017,4,13,1,2015,4,7,60000
34235,N201505115914,Vallejo St 2898,2017,4,2,1,2015,4,7,3200000
34304,N201505227018,Sacramento St 1850,2017,4,37,1,2016,1,6,75000
34325,N201505287372,Maynard St 175,2017,4,2,1,2016,1,6,50000
34420,N201506098466,Summit Way 236,2017,4,1,1,2015,4,7,380800
34468,N201506179226,23rd Ave 2689,2017,4,2,1,2016,1,6,10000
34602,N201507070780,Ashbury St 1055,2017,3,1,1,2015,3,7,1
34626,N201507101227,43rd Ave 439,2017,4,3,1,2016,1,6,150600
34727,N201507302906,21st St 3256,2017,3,17,1,2016,2,4,150000
34745,N201508033162,15th St 1785,2017,3,9,1,2015,3,7,1
34789,N201508073658,Cambridge St 462,2017,4,2,1,2016,1,6,80000
34792,N201508073699,Webster St 2411,2017,3,13,1,2016,2,4,125000
34925,N201508315738,Fell St 840,2017,4,3,1,2016,1,6,17000
33090,N201412234418,01st St 245,2018,2,546,546,2015,4,9,207680000
34215,N201505065510,Brannan St 801,2018,1,434,434,2015,3,9,150000
36762,N201605177694,08th St 350,2018,4,408,408,2016,2,9,5000
35823,N201512296032,Lansing St 45,2018,3,320,320,2016,1,9,2000
34440,N201506108643,Long Bridge St 718,2018,1,263,263,2015,3,9,1
35225,N201510301352,04th St 250,2018,3,208,208,2016,1,9,5000
36394,N201603141910,04th St 250,2018,4,208,208,2016,2,9,5000
33601,N201503181252,03rd St 1000,2018,1,198,198,2015,3,9,6446086
35160,N201510210359,,2018,2,198,198,2015,4,9,70000
32406,N201408204325,Octavia St 323,2018,2,182,182,2015,4,9,10000
30786,N201312204747,Mission St 706,2018,2,169,169,2015,4,9,210000000
33600,N201503181250,,2018,1,152,152,2015,3,9,3986666
35161,N201510210362,03rd St 1000,2018,2,152,152,2015,4,9,60000
35809,N201512235846,Pine St 1545,2018,4,100,100,2016,2,9,1000
34408,N201506058279,Turk St 1239,2018,2,98,98,2015,4,9,25000
37563,N201612094554,Mission St 1036,2018,2,83,83,2017,1,4,50000
34593,N201507060668,Laguna St 95,2018,4,79,79,2016,2,9,25000000
30151,N201309257711,03rd St 2290,2018,3,71,71,2016,3,7,11910000
37433,N201610241023,Potrero Ave 338,2018,1,70,70,2017,1,3,60000
37658,N201701046469,Tennessee St 815,2018,1,69,69,2017,1,3,100000
36613,N201604185057,Mission St 5050,2018,1,61,61,2017,1,3,1
37029,N201607192730,Market St 2100,2018,4,60,60,2016,4,7,17303000
36576,N201604134639,Sloat Blvd 2898,2018,3,56,56,2016,3,7,999999
26840,N201112221179,Middle Point Rd 52,2018,1,54,54,2012,1,23,80000
32064,N201406269542,Folsom St 1335,2018,1,53,53,2017,1,3,6000000
37780,N201702280294,Valencia St 1198,2018,1,52,52,2017,1,3,521607
36921,N201606270996,Valencia St 1198,2018,3,49,49,2016,3,7,350000
37525,N201611223350,Valencia St 1198,2018,1,49,49,2017,1,3,1
34899,N201508265383,Folsom St 1178,2018,3,42,42,2016,3,7,8300000
36732,N201605127335,18th Ave 369,2018,2,41,41,2016,2,7,20000
34823,N201508134190,Pacific Ave 240,2018,3,33,33,2016,3,7,21300000
37208,N201608296272,Arelious Walker Dr 2800,2018,1,31,31,2017,1,3,14000000
36927,N201606281077,Arkansas St 75,2018,1,30,30,2017,1,3,13000000
18608,N200705010141,Mississippi St 1000,2018,2,28,28,2016,2,7,11107000
35804,N201512235830,Bay St 1598,2018,4,28,28,2016,4,7,10500000
37524,N201611223349,10th St 241,2018,4,28,28,2016,4,7,1
32067,N201406269575,Van Ness Ave 2601,2018,2,27,27,2016,2,7,15000000
34782,N201508063607,Mariposa St 595,2018,1,20,20,2017,1,3,4075000
37940,N201705176834,Mariposa St 595,2018,4,20,20,2017,3,4,40000
37138,N201608155030,Geary Blvd 2750,2018,1,94,18,2017,1,3,1200000
34342,N201505297549,07th St 502,2018,4,16,16,2017,3,4,3654425
36397,N201603141951,Earl St 1,2018,4,16,16,2017,3,4,5000000
31856,N201405307085,Howard St 1532,2018,4,15,15,2016,4,7,1645000
35779,N201512185553,Geary St 440,2018,3,130,14,2016,3,7,1200000
36035,N201602129550,Bay St 400,2018,4,13,13,2016,4,7,4154500
32503,N201409106016,Brannan St 530,2018,4,42,10,2016,4,7,250000
32504,N201409106021,Brannan St 542,2018,4,45,9,2016,4,7,225000
32505,N201409106022,Brannan St 548,2018,4,42,8,2016,4,7,200000
33431,N201502269406,Grove St 311,2018,4,8,8,2016,4,7,3200000
30905,N201401065657,03rd St 2146,2018,4,7,7,2017,3,4,2670000
35159,N201510200295,Pacific Ave 1032,2018,3,6,6,2016,3,7,1800000
36282,N201602220182,Buchanan St 1805,2018,3,6,6,2016,3,7,2405000
36719,N201605117147,Central Ave 700,2018,2,24,6,2017,2,3,592875
37399,N201610140331,Van Ness Ave 2975,2018,4,27,6,2017,3,4,440000
27971,N201208076803,Buchanan St 127,2018,4,5,5,2016,4,7,1000000
31199,N201402219037,24th St 3822,2018,3,5,5,2016,3,7,2890000
36149,N201602189860,Grove St 2190,2018,1,17,5,2017,1,3,150000
36793,N201605238169,08th Ave 1391,2018,2,22,5,2017,2,3,200000
31184,N201402198846,19th St 3324,2018,3,8,4,2016,3,7,1102000
32261,N201407252206,Plymouth Ave 115,2018,3,4,4,2016,3,7,1518640
32506,N201409106023,Pennsylvania Ave 208,2018,4,26,4,2016,4,7,100000
33368,N201502138349,Capp St 854,2018,2,4,4,2017,2,3,1500000
34318,N201505277278,San Jose Ave 1794,2018,1,4,4,2017,1,3,1665000
