PERMIT_ID,NAMEADDR,YEAR_END_PREDICTED,QUARTER_END_PREDICTED,DURATION_PREDICTED,DURATION,UNITS,NET_UNITS,YEAR_END,QUARTER_END,YEAR_START,QUARTER_START,LOCATION,PERMIT_TYPE
N201403261777,225 17TH AV,2018,1,4,1,2,1,2017,1,2017,1,"(37.78378307080, -122.47673397700)",additions alterations or repairs
N201404143170,2582 FILBERT ST,2018,1,4,1,1,1,2017,1,2017,1,"(37.79752955540, -122.44186361600)",new construction wood frame
N201602189872,3669 - 3671 23RD ST,2018,1,4,1,3,1,2017,1,2017,1,"(37.75330422760, -122.42457790900)",additions alterations or repairs
N201601227749,636 CAROLINA ST,2018,1,4,1,2,1,2017,1,2017,1,"(37.76051354630, -122.40052272600)",additions alterations or repairs
N201407181635,647 DUNCAN ST,2018,1,4,1,1,1,2017,1,2017,1,"(37.74540189790, -122.43433147700)",new construction wood frame
N201608266121,71 CURTIS ST,2018,1,4,1,2,1,2017,1,2017,1,"(37.71363031240, -122.43939610900)",additions alterations or repairs
N201404012185,457 WALLER ST,2018,4,4,2,1,1,2017,1,2016,4,"(37.77079797290, -122.43115891000)",new construction wood frame
N201308225028,735 CLAYTON ST,2018,4,4,2,3,1,2017,1,2016,4,"(37.76813562370, -122.44857803200)",additions alterations or repairs
N201309126618,618 17TH AV,2018,4,4,2,2,1,2017,1,2016,4,"(37.77629064810, -122.47553392500)",additions alterations or repairs
N201504224304,1354 27TH AV,2018,1,4,1,2,1,2017,1,2017,1,"(37.76216341620, -122.48529817700)",additions alterations or repairs
N201602018541,32 HERON ST,2018,4,4,2,1,1,2017,1,2016,4,"(37.77456647450, -122.40887286300)",additions alterations or repairs
N201205220992,526 UTAH ST,2018,4,4,2,2,1,2017,1,2016,4,"(37.76268188430, -122.40656263500)",additions alterations or repairs
N201504022624,325 CLIPPER ST,2018,4,4,2,3,1,2017,1,2016,4,"(37.74874681840, -122.43226266600)",additions alterations or repairs
N201410017778,339 CRESCENT AV,2018,4,4,2,1,1,2017,1,2016,4,"(37.73516711780, -122.41790542800)",new construction wood frame
N200908033985,194 SWEENY ST,2018,4,4,2,1,1,2017,1,2016,4,"(37.73272662890, -122.40935334700)",new construction wood frame
N201512225698,2477 LOMBARD ST,2018,4,4,2,3,1,2017,1,2016,4,"(37.79883670040, -122.44211144200)",additions alterations or repairs
N201510028709,210 FREDERICK ST,2018,4,4,2,2,1,2017,1,2016,4,"(37.76739912650, -122.44695354600)",additions alterations or repairs
N201411212273,2308 21ST AV,2018,4,4,2,2,1,2017,1,2016,4,"(37.74462138240, -122.47764031500)",additions alterations or repairs
N201412012693,2877 FOLSOM ST,2018,4,4,2,1,1,2017,1,2016,4,"(37.75129782240, -122.41362854100)",new construction wood frame
N201501125418,239 14TH AV,2018,4,4,2,2,1,2017,1,2016,4,"(37.78358022600, -122.47340613500)",additions alterations or repairs
N201511233353,11 HILIRITAS AV,2018,1,4,1,1,1,2017,1,2017,1,"(37.73760797260, -122.43704361800)",new construction wood frame
